Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-09 16:45:00,24.80,87.84,24.89,12.12,37.02,9.34,26.69,0.70,6.67,NA,NA,NA,NA,NA,NA,36.21,38.92,1.49,285.64,NA,0.00,NA,1011.03,NA
2025-01-09 17:00:00,25.05,87.31,25.02,12.85,37.86,9.34,26.76,0.70,7.18,NA,NA,NA,NA,NA,NA,35.84,44.14,1.39,305.58,NA,0.00,NA,1010.99,NA
2025-01-09 17:15:00,25.20,85.84,24.95,12.44,37.39,9.42,26.80,0.70,6.24,NA,NA,NA,NA,NA,NA,34.63,52.98,1.19,278.01,NA,0.00,NA,1010.81,NA
2025-01-09 17:30:00,25.20,85.84,24.74,12.39,37.12,9.31,26.64,0.69,5.78,NA,NA,NA,NA,NA,NA,34.18,57.31,0.92,202.42,NA,0.00,NA,1010.65,NA
2025-01-09 17:45:00,25.20,85.84,24.73,12.42,37.15,9.33,22.96,0.72,6.79,NA,NA,NA,NA,NA,NA,33.43,58.28,0.69,84.20,NA,0.00,NA,1010.55,NA
2025-01-09 18:00:00,25.20,87.71,25.00,12.78,37.77,9.28,20.76,0.73,7.03,NA,NA,NA,NA,NA,NA,32.60,59.85,0.57,138.68,NA,0.00,NA,1010.45,NA
2025-01-09 18:15:00,25.20,92.84,25.18,12.53,37.72,9.44,26.90,0.75,7.01,NA,NA,NA,NA,NA,NA,31.92,63.06,0.63,233.69,NA,0.00,NA,1010.35,NA
2025-01-09 18:30:00,25.20,92.84,25.21,12.74,37.96,9.67,18.82,0.80,6.60,NA,NA,NA,NA,NA,NA,31.35,66.10,0.56,274.59,NA,0.00,NA,1010.38,NA
2025-01-09 18:45:00,25.20,92.84,25.28,13.77,39.05,9.29,14.30,0.86,6.94,NA,NA,NA,NA,NA,NA,31.07,67.82,0.91,283.29,NA,0.00,NA,1010.49,NA
2025-01-09 19:00:00,34.57,99.64,25.84,14.09,39.93,9.67,16.38,0.88,6.92,NA,NA,NA,NA,NA,NA,30.88,69.69,1.28,291.46,NA,0.00,NA,1010.70,NA
2025-01-09 19:15:00,40.00,118.34,25.68,14.20,39.88,9.76,26.80,0.88,6.26,NA,NA,NA,NA,NA,NA,30.38,72.43,0.88,279.46,NA,0.00,NA,1010.89,NA
2025-01-09 19:30:00,40.00,118.34,24.68,12.55,37.23,9.33,26.49,0.97,6.30,NA,NA,NA,NA,NA,NA,30.05,74.84,0.96,284.72,NA,0.00,NA,1010.95,NA
2025-01-09 19:45:00,40.00,118.34,24.26,11.88,36.14,9.02,26.09,1.11,6.42,NA,NA,NA,NA,NA,NA,29.71,77.77,1.01,292.95,NA,0.00,NA,1011.06,NA
2025-01-09 20:00:00,45.38,NA,24.36,11.97,36.33,9.05,26.32,1.20,6.35,NA,NA,NA,NA,NA,NA,29.47,79.02,0.89,289.88,NA,0.00,NA,1011.21,NA
2025-01-09 20:15:00,48.80,NA,24.79,12.16,36.96,9.21,17.92,1.31,6.58,NA,NA,NA,NA,NA,NA,29.35,79.80,0.83,240.04,NA,0.00,NA,1011.44,NA
2025-01-09 20:30:00,48.80,NA,25.28,13.35,38.65,9.27,14.41,1.38,7.45,NA,NA,NA,NA,NA,NA,29.15,80.06,1.17,292.27,NA,0.00,NA,1011.61,NA
2025-01-09 20:45:00,48.80,NA,25.92,14.45,40.37,9.46,14.36,1.38,6.39,NA,NA,NA,NA,NA,NA,29.23,78.99,1.21,298.81,NA,0.00,NA,1011.87,NA
2025-01-09 21:00:00,44.07,NA,25.85,14.59,40.44,9.70,15.71,1.36,6.51,NA,NA,NA,NA,NA,NA,28.86,80.86,0.66,268.42,NA,0.00,NA,1012.08,NA
2025-01-09 21:15:00,41.20,126.84,25.21,13.15,38.36,9.51,26.49,1.60,7.05,NA,NA,NA,NA,NA,NA,28.41,81.39,0.58,181.63,NA,0.00,NA,1012.15,NA
2025-01-09 21:30:00,41.20,126.84,24.32,11.84,36.16,9.12,26.02,1.71,6.74,NA,NA,NA,NA,NA,NA,27.96,82.02,0.62,66.49,NA,0.00,NA,1012.24,NA
2025-01-09 21:45:00,41.20,126.84,24.09,11.45,35.54,9.10,25.17,1.80,6.44,NA,NA,NA,NA,NA,NA,27.72,82.67,0.42,100.95,NA,0.00,NA,1012.24,NA
2025-01-09 22:00:00,50.16,133.91,24.77,12.60,37.37,9.23,14.34,2.03,6.88,NA,NA,NA,NA,NA,NA,27.58,82.86,0.44,162.89,NA,0.00,NA,1012.27,NA
2025-01-09 22:15:00,55.60,153.34,25.40,13.42,38.83,9.51,14.27,2.18,7.05,NA,NA,NA,NA,NA,NA,27.56,82.73,0.43,114.27,NA,0.00,NA,1012.39,NA
2025-01-09 22:30:00,55.60,NA,25.65,13.65,39.31,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-09 22:45:00,55.60,153.34,25.63,13.62,39.25,9.48,14.66,1.98,6.96,NA,NA,NA,NA,NA,NA,27.41,83.21,0.41,160.21,NA,0.00,NA,1012.31,NA
2025-01-09 23:00:00,57.84,NA,25.40,13.36,38.77,9.62,25.70,1.87,7.27,NA,NA,NA,NA,NA,NA,27.37,82.53,0.26,148.63,NA,0.00,NA,1012.27,NA
2025-01-09 23:15:00,59.20,170.34,24.84,12.79,37.64,9.39,26.19,1.76,6.66,NA,NA,NA,NA,NA,NA,27.13,83.48,0.35,163.02,NA,0.00,NA,1012.24,NA
2025-01-09 23:30:00,59.20,170.34,24.18,11.67,35.85,9.02,26.43,1.72,6.54,NA,NA,NA,NA,NA,NA,26.75,84.00,0.52,97.88,NA,0.00,NA,1011.99,NA
2025-01-09 23:45:00,59.20,170.34,24.28,11.62,35.90,9.15,26.54,1.68,7.13,NA,NA,NA,NA,NA,NA,27.29,82.76,0.72,145.40,NA,0.00,NA,1011.67,NA
2025-01-10 00:00:00,61.40,176.60,25.14,12.88,38.03,9.44,15.21,1.67,6.28,NA,NA,NA,NA,NA,NA,27.69,79.34,0.48,110.69,NA,0.00,NA,1011.51,NA
2025-01-10 00:15:00,62.80,194.84,25.78,13.54,39.33,9.58,14.47,1.67,7.01,NA,NA,NA,NA,NA,NA,26.89,81.32,0.25,191.41,NA,0.00,NA,1011.24,NA
2025-01-10 00:30:00,62.80,194.84,25.62,13.87,39.49,9.24,14.28,1.65,6.09,NA,NA,NA,NA,NA,NA,27.06,79.21,0.92,137.23,NA,0.00,NA,1011.01,NA
2025-01-10 00:45:00,62.80,194.84,25.61,13.77,39.38,9.41,14.23,1.63,6.69,NA,NA,NA,NA,NA,NA,27.64,74.20,1.03,149.60,NA,0.00,NA,1010.96,NA
2025-01-10 01:00:00,NA,NA,25.63,13.70,39.33,9.71,14.10,1.57,6.67,NA,NA,NA,NA,NA,NA,27.58,73.58,0.87,151.82,NA,0.00,NA,1010.94,NA
2025-01-10 01:15:00,NA,NA,25.11,13.10,38.21,9.48,24.68,1.51,7.12,NA,NA,NA,NA,NA,NA,27.50,73.75,0.59,205.41,NA,0.00,NA,1010.93,NA
2025-01-10 01:30:00,NA,NA,24.47,11.87,36.33,9.13,26.20,1.46,6.70,NA,NA,NA,NA,NA,NA,27.41,76.47,0.80,143.95,NA,0.00,NA,1010.69,NA
2025-01-10 01:45:00,NA,NA,24.24,11.45,35.70,9.00,21.92,1.44,6.54,NA,NA,NA,NA,NA,NA,27.50,78.54,0.84,139.72,NA,0.00,NA,1010.46,NA
2025-01-10 02:00:00,NA,NA,24.93,12.02,36.95,9.16,14.41,1.42,6.35,NA,NA,NA,NA,NA,NA,27.49,78.05,1.03,149.26,NA,0.00,NA,1010.37,NA
2025-01-10 02:15:00,60.80,NA,25.56,13.52,39.08,9.62,19.22,1.39,6.58,NA,NA,NA,NA,NA,NA,27.26,75.64,0.80,146.99,NA,0.00,NA,1010.34,NA
2025-01-10 02:30:00,60.80,NA,25.45,14.17,39.63,9.66,14.44,1.36,6.68,NA,NA,NA,NA,NA,NA,27.04,74.79,0.63,149.28,NA,0.00,NA,1010.16,NA
2025-01-10 02:45:00,60.80,NA,25.40,14.14,39.54,9.60,14.43,1.34,6.49,NA,NA,NA,NA,NA,NA,27.09,73.42,0.85,136.82,NA,0.00,NA,1009.98,NA
2025-01-10 03:00:00,54.20,NA,25.53,13.76,39.29,9.60,14.24,1.32,6.09,NA,NA,NA,NA,NA,NA,27.08,72.17,0.87,141.77,NA,0.00,NA,1009.92,NA
2025-01-10 03:15:00,50.00,NA,25.26,13.55,38.82,9.37,14.59,1.26,7.10,NA,NA,NA,NA,NA,NA,27.20,70.56,0.88,143.68,NA,0.00,NA,1009.82,NA
2025-01-10 03:30:00,50.00,NA,24.71,12.49,37.21,9.07,26.08,1.21,7.81,NA,NA,NA,NA,NA,NA,27.18,70.06,0.66,137.46,NA,0.00,NA,1009.67,NA
2025-01-10 03:45:00,50.00,NA,24.34,11.56,35.89,9.09,26.07,1.16,6.58,NA,NA,NA,NA,NA,NA,27.02,70.24,0.77,150.93,NA,0.00,NA,1009.60,NA
2025-01-10 04:00:00,47.76,NA,24.48,11.89,36.36,8.95,26.56,1.13,6.21,NA,NA,NA,NA,NA,NA,27.01,69.91,0.77,143.94,NA,0.00,NA,1009.61,NA
2025-01-10 04:15:00,46.40,NA,24.55,12.01,36.56,9.31,27.13,1.14,5.96,NA,NA,NA,NA,NA,NA,27.13,69.01,0.84,149.01,NA,0.00,NA,1009.61,NA
2025-01-10 04:30:00,46.40,NA,25.12,12.61,37.72,9.30,27.43,1.12,6.37,NA,NA,NA,NA,NA,NA,27.13,68.57,0.85,151.44,NA,0.00,NA,1009.67,NA
2025-01-10 04:45:00,46.40,NA,25.35,13.29,38.64,9.39,17.62,1.12,6.76,NA,NA,NA,NA,NA,NA,27.00,68.76,0.61,145.82,NA,0.00,NA,1009.78,NA
2025-01-10 05:00:00,44.66,NA,25.67,13.42,39.10,9.71,14.33,1.11,7.12,NA,NA,NA,NA,NA,NA,26.61,69.59,0.43,136.44,NA,0.00,NA,1009.84,NA
2025-01-10 05:15:00,43.60,121.84,25.66,13.63,39.29,9.61,21.12,1.09,6.86,NA,NA,NA,NA,NA,NA,25.99,71.63,0.43,132.18,NA,0.00,NA,1009.90,NA
2025-01-10 05:30:00,43.60,121.84,25.28,13.11,38.39,9.26,18.01,1.06,7.38,NA,NA,NA,NA,NA,NA,26.44,70.65,0.70,143.82,NA,0.00,NA,1009.89,NA
2025-01-10 05:45:00,43.60,121.84,25.27,12.54,37.81,9.54,14.02,1.07,6.96,NA,NA,NA,NA,NA,NA,26.81,68.59,0.77,175.98,NA,0.00,NA,1010.11,NA
2025-01-10 06:00:00,42.62,NA,25.48,12.90,38.37,9.71,14.18,1.06,5.96,NA,NA,NA,NA,NA,NA,26.78,68.96,0.83,153.42,NA,0.00,NA,1010.39,NA
2025-01-10 06:15:00,42.00,NA,25.47,13.27,38.75,9.57,14.16,1.05,7.09,NA,NA,NA,NA,NA,NA,26.91,69.01,0.76,154.02,NA,0.00,NA,1010.61,NA
2025-01-10 06:30:00,42.00,NA,25.15,12.95,38.11,9.38,14.22,1.04,7.20,NA,NA,NA,NA,NA,NA,26.77,69.48,0.62,158.30,NA,0.00,NA,1010.81,NA
2025-01-10 06:45:00,42.00,NA,25.16,12.79,37.93,9.30,14.19,1.03,6.78,NA,NA,NA,NA,NA,NA,26.81,68.51,0.82,164.05,NA,0.00,NA,1010.99,NA
2025-01-10 07:00:00,44.44,NA,25.38,13.00,38.38,9.53,14.17,1.07,6.94,NA,NA,NA,NA,NA,NA,26.65,68.93,0.56,163.58,NA,0.00,NA,1011.16,NA
2025-01-10 07:15:00,46.00,136.84,25.26,13.16,38.42,9.70,14.26,1.44,7.05,NA,NA,NA,NA,NA,NA,26.53,68.70,0.55,125.25,NA,0.00,NA,1011.33,NA
2025-01-10 07:30:00,46.00,136.84,25.20,13.01,38.21,9.55,14.08,1.98,6.71,NA,NA,NA,NA,NA,NA,26.42,69.58,0.33,115.10,NA,0.00,NA,1011.56,NA
2025-01-10 07:45:00,46.00,136.84,25.04,13.44,38.48,9.24,14.02,2.67,6.92,NA,NA,NA,NA,NA,NA,26.07,71.80,0.49,61.61,NA,0.00,NA,1011.75,NA
2025-01-10 08:00:00,74.84,NA,25.04,13.08,38.11,9.40,14.08,2.63,6.45,NA,NA,NA,NA,NA,NA,26.42,71.80,0.60,115.02,NA,0.00,NA,1011.97,NA
2025-01-10 08:15:00,93.20,NA,24.80,12.25,37.06,9.32,13.96,3.26,6.87,NA,NA,NA,NA,NA,NA,27.36,69.36,0.58,142.43,NA,0.00,NA,1012.37,NA
2025-01-10 08:30:00,93.20,NA,24.65,11.80,36.45,8.99,13.97,4.20,6.92,NA,NA,NA,NA,NA,NA,27.94,65.57,0.96,146.69,NA,0.00,NA,1012.85,NA
2025-01-10 08:45:00,93.20,NA,24.74,12.29,37.03,9.11,14.10,4.65,6.67,NA,NA,NA,NA,NA,NA,28.51,63.28,0.84,163.33,NA,0.00,NA,1013.30,NA
2025-01-10 09:00:00,71.69,NA,25.44,13.16,38.59,9.35,15.98,4.46,7.04,NA,NA,NA,NA,NA,NA,29.72,61.51,0.33,173.89,NA,0.00,NA,1013.74,NA
2025-01-10 09:15:00,58.00,NA,25.48,12.75,38.23,9.55,26.20,3.86,7.34,NA,NA,NA,NA,NA,NA,30.78,58.66,0.66,176.74,NA,0.00,NA,1014.31,NA
2025-01-10 09:30:00,58.00,NA,24.68,12.17,36.86,9.11,26.38,3.33,7.47,NA,NA,NA,NA,NA,NA,31.12,56.39,1.12,156.12,NA,0.00,NA,1014.81,NA
2025-01-10 09:45:00,58.00,NA,24.08,12.06,36.14,8.71,26.41,2.93,6.64,NA,NA,NA,NA,NA,NA,31.61,51.72,1.93,150.07,NA,0.00,NA,1015.12,NA
2025-01-10 10:00:00,50.91,NA,24.31,12.11,36.42,9.12,26.82,2.58,6.27,NA,NA,NA,NA,NA,NA,32.14,49.33,1.75,151.42,NA,0.00,NA,1015.27,NA
2025-01-10 10:15:00,46.40,NA,25.19,13.42,38.62,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 10:30:00,46.40,132.84,25.80,15.02,40.82,9.47,17.91,1.96,7.00,NA,NA,NA,NA,NA,NA,33.27,46.71,1.61,138.87,NA,0.00,NA,1015.71,NA
2025-01-10 10:45:00,46.40,132.84,25.81,14.32,40.13,9.72,27.18,1.72,6.18,NA,NA,NA,NA,NA,NA,33.63,45.90,1.90,142.68,NA,0.00,NA,1015.72,NA
2025-01-10 11:00:00,36.13,127.73,25.16,12.99,38.16,9.47,26.77,1.49,5.91,NA,NA,NA,NA,NA,NA,33.98,45.65,1.71,147.94,NA,0.00,NA,1015.71,NA
2025-01-10 11:15:00,29.60,112.84,24.45,11.75,36.20,8.99,26.67,1.33,6.49,NA,NA,NA,NA,NA,NA,34.34,45.39,1.31,141.20,NA,0.00,NA,1015.69,NA
2025-01-10 11:30:00,29.60,112.84,24.35,11.88,36.23,9.02,26.29,1.21,6.70,NA,NA,NA,NA,NA,NA,34.38,44.60,1.96,149.40,NA,0.00,NA,1015.63,NA
2025-01-10 11:45:00,29.60,112.84,24.47,11.77,36.24,9.09,26.29,1.11,6.54,NA,NA,NA,NA,NA,NA,34.48,44.75,1.64,135.28,NA,0.00,NA,1015.42,NA
2025-01-10 12:00:00,28.60,109.30,24.70,11.94,36.64,9.16,26.76,1.03,7.03,NA,NA,NA,NA,NA,NA,34.52,44.84,1.88,144.25,NA,0.00,NA,1015.00,NA
2025-01-10 12:15:00,28.00,98.34,24.84,13.02,37.85,9.11,26.77,0.98,6.62,NA,NA,NA,NA,NA,NA,34.60,45.22,1.80,137.31,NA,0.00,NA,1014.65,NA
2025-01-10 12:30:00,28.00,98.34,24.77,13.00,37.77,9.18,26.61,0.94,6.93,NA,NA,NA,NA,NA,NA,34.95,44.48,1.54,144.20,NA,0.00,NA,1014.33,NA
2025-01-10 12:45:00,28.00,98.34,24.71,12.45,37.15,9.34,26.55,0.91,6.47,NA,NA,NA,NA,NA,NA,35.18,44.08,1.56,129.25,NA,0.00,NA,1014.13,NA
2025-01-10 13:00:00,28.49,99.10,24.87,12.97,37.84,9.23,26.99,0.88,6.38,NA,NA,NA,NA,NA,NA,35.53,44.01,1.24,133.17,NA,0.00,NA,1013.90,NA
2025-01-10 13:15:00,28.80,101.34,25.04,12.70,37.75,9.17,26.15,0.85,6.86,NA,NA,NA,NA,NA,NA,35.64,44.18,1.03,152.01,NA,0.00,NA,1013.64,NA
2025-01-10 13:30:00,28.80,101.34,24.66,12.53,37.20,9.11,26.87,0.84,6.86,NA,NA,NA,NA,NA,NA,35.71,43.84,1.09,169.39,NA,0.00,NA,1013.43,NA
2025-01-10 13:45:00,28.80,101.34,24.95,12.88,37.83,9.46,17.33,0.83,6.78,NA,NA,NA,NA,NA,NA,35.60,44.11,1.31,206.33,NA,0.00,NA,1013.19,NA
2025-01-10 14:00:00,30.51,102.36,25.61,13.91,39.53,9.78,14.22,0.81,6.80,NA,NA,NA,NA,NA,NA,35.84,44.35,0.98,198.11,NA,0.00,NA,1012.92,NA
2025-01-10 14:15:00,31.60,105.34,25.98,14.79,40.77,9.77,14.29,0.79,6.83,NA,NA,NA,NA,NA,NA,35.94,44.55,0.93,187.12,NA,0.00,NA,1012.75,NA
2025-01-10 14:30:00,31.60,105.34,25.38,13.56,38.93,9.40,16.87,0.79,6.79,NA,NA,NA,NA,NA,NA,35.83,46.25,1.39,211.10,NA,0.00,NA,1012.61,NA
2025-01-10 14:45:00,31.60,105.34,24.79,12.21,37.00,9.24,27.10,0.77,6.79,NA,NA,NA,NA,NA,NA,34.88,50.66,2.56,266.73,NA,0.00,NA,1012.36,NA
2025-01-10 15:00:00,32.35,107.26,24.68,12.48,37.15,9.06,15.83,0.77,6.17,NA,NA,NA,NA,NA,NA,34.56,51.07,2.70,272.17,NA,0.00,NA,1012.14,NA
2025-01-10 15:15:00,32.80,112.84,24.82,12.57,37.39,9.28,16.56,0.78,6.89,NA,NA,NA,NA,NA,NA,34.61,49.78,2.13,257.87,NA,0.00,NA,1011.98,NA
2025-01-10 15:30:00,32.80,112.84,24.82,12.29,37.11,9.26,26.85,0.78,6.69,NA,NA,NA,NA,NA,NA,34.73,49.00,1.89,254.60,NA,0.00,NA,1012.00,NA
2025-01-10 15:45:00,32.80,112.84,24.76,12.48,37.25,9.01,25.69,0.79,7.00,NA,NA,NA,NA,NA,NA,34.58,47.64,1.94,258.90,NA,0.00,NA,1011.95,NA
2025-01-10 16:00:00,34.79,114.12,24.61,12.87,37.48,9.12,17.46,0.79,7.38,NA,NA,NA,NA,NA,NA,34.54,47.86,1.39,259.79,NA,0.00,NA,1011.82,NA
2025-01-10 16:15:00,36.00,117.84,24.80,12.55,37.36,9.45,27.17,0.79,6.51,NA,NA,NA,NA,NA,NA,34.48,50.52,1.38,280.51,NA,0.00,NA,1011.86,NA
2025-01-10 16:30:00,36.00,117.84,25.05,12.68,37.72,9.24,26.84,0.79,6.53,NA,NA,NA,NA,NA,NA,34.17,51.72,1.14,288.39,NA,0.00,NA,1011.82,NA
2025-01-10 16:45:00,36.00,117.84,24.89,12.52,37.41,9.32,27.19,0.79,6.65,NA,NA,NA,NA,NA,NA,34.20,51.27,0.90,282.51,NA,0.00,NA,1011.78,NA
2025-01-10 17:00:00,35.49,114.77,24.72,12.66,37.37,9.31,27.29,0.79,7.00,NA,NA,NA,NA,NA,NA,33.82,52.61,0.95,283.42,NA,0.00,NA,1011.70,NA
2025-01-10 17:15:00,35.20,105.84,24.87,12.72,37.59,9.23,26.55,0.80,7.35,NA,NA,NA,NA,NA,NA,33.29,54.67,1.04,256.02,NA,0.00,NA,1011.52,NA
2025-01-10 17:30:00,35.20,105.84,24.77,12.46,37.23,9.30,22.98,0.81,6.56,NA,NA,NA,NA,NA,NA,33.01,55.70,0.89,267.51,NA,0.00,NA,1011.48,NA
2025-01-10 17:45:00,35.20,105.84,25.02,12.79,37.81,9.42,14.38,0.83,7.24,NA,NA,NA,NA,NA,NA,32.50,58.99,0.59,284.35,NA,0.00,NA,1011.42,NA
2025-01-10 18:00:00,41.80,NA,25.82,14.02,39.83,9.51,14.43,0.88,7.52,NA,NA,NA,NA,NA,NA,31.91,61.28,0.51,199.21,NA,0.00,NA,1011.39,NA
2025-01-10 18:15:00,46.00,NA,26.23,14.76,41.00,9.74,14.33,0.96,6.77,NA,NA,NA,NA,NA,NA,31.32,63.57,0.46,254.95,NA,0.00,NA,1011.25,NA
2025-01-10 18:30:00,46.00,NA,25.68,13.75,39.43,9.46,14.54,0.96,6.54,NA,NA,NA,NA,NA,NA,30.92,65.42,0.46,133.68,NA,0.00,NA,1011.22,NA
2025-01-10 18:45:00,46.00,NA,24.94,12.77,37.72,9.12,26.12,0.98,6.77,NA,NA,NA,NA,NA,NA,30.66,66.55,0.67,68.66,NA,0.00,NA,1011.26,NA
2025-01-10 19:00:00,43.51,NA,24.60,12.46,37.06,9.21,26.62,1.01,6.99,NA,NA,NA,NA,NA,NA,30.39,67.19,0.39,95.20,NA,0.00,NA,1011.34,NA
2025-01-10 19:15:00,42.00,141.34,24.58,12.19,36.78,9.09,26.71,1.05,6.65,NA,NA,NA,NA,NA,NA,30.21,67.77,0.32,75.39,NA,0.00,NA,1011.46,NA
2025-01-10 19:30:00,42.00,141.34,24.56,11.83,36.39,9.31,16.30,1.15,6.00,NA,NA,NA,NA,NA,NA,29.80,69.61,0.26,139.00,NA,0.00,NA,1011.57,NA
2025-01-10 19:45:00,42.00,NA,25.02,12.93,37.95,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 20:00:00,56.19,NA,25.84,14.30,40.14,9.56,14.53,1.68,NA,NA,NA,NA,NA,NA,NA,29.60,70.39,0.69,176.60,NA,0.00,NA,1011.80,NA
2025-01-10 20:15:00,64.80,NA,25.82,14.45,40.26,9.61,17.32,2.22,7.13,NA,NA,NA,NA,NA,NA,29.47,70.35,0.60,67.32,NA,0.00,NA,1012.05,NA
2025-01-10 20:30:00,64.80,NA,25.10,13.05,38.14,9.35,26.69,2.73,6.53,NA,NA,NA,NA,NA,NA,29.23,71.38,0.66,109.73,NA,0.00,NA,1012.28,NA
2025-01-10 20:45:00,64.80,NA,24.34,12.11,36.46,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 21:00:00,81.18,NA,24.20,11.91,36.09,9.10,26.58,3.22,NA,NA,NA,NA,NA,NA,NA,29.23,72.31,0.59,146.93,NA,0.00,NA,1012.44,NA
2025-01-10 21:15:00,91.60,NA,24.67,11.97,36.63,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 21:30:00,91.60,NA,25.33,12.41,37.74,9.61,14.44,3.70,NA,NA,NA,NA,NA,NA,NA,28.65,74.28,0.41,152.80,NA,0.00,NA,1012.61,NA
2025-01-10 21:45:00,91.60,NA,25.81,13.79,39.61,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 22:00:00,119.47,NA,26.20,14.66,40.87,9.87,14.39,4.07,NA,NA,NA,NA,NA,NA,NA,28.39,75.70,0.51,156.44,NA,0.00,NA,1012.58,NA
2025-01-10 22:15:00,137.20,NA,25.89,13.81,39.69,9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 22:30:00,137.20,NA,24.82,12.08,36.89,9.29,26.79,4.80,NA,NA,NA,NA,NA,NA,NA,28.35,74.85,0.66,139.70,NA,0.00,NA,1012.67,NA
2025-01-10 22:45:00,137.20,NA,24.23,11.27,35.50,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 23:00:00,124.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 23:15:00,117.20,NA,25.17,12.67,37.83,9.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 23:30:00,117.20,NA,25.76,13.60,39.35,9.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-10 23:45:00,117.20,NA,25.72,13.84,39.56,9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 00:00:00,110.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 00:15:00,105.60,NA,25.30,12.49,37.79,9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 00:30:00,105.60,NA,24.68,11.73,36.41,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 00:45:00,105.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 01:00:00,NA,NA,24.71,12.47,37.19,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 01:15:00,NA,NA,25.36,13.23,38.58,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 01:30:00,NA,NA,25.56,13.37,38.93,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.04,81.56,0.21,195.07,NA,0.00,NA,1011.67,NA
2025-01-11 01:45:00,NA,NA,25.73,14.12,39.86,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 02:00:00,NA,NA,25.98,14.27,40.25,9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 02:15:00,130.40,NA,25.49,13.39,38.87,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.09,80.49,0.26,115.81,NA,0.00,NA,1011.35,NA
2025-01-11 02:30:00,130.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 02:45:00,130.40,NA,24.07,11.28,35.34,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-11 03:00:00,106.20,NA,24.26,11.53,35.80,9.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.79,82.51,0.71,51.13,NA,0.00,NA,1010.85,NA
2025-01-11 03:15:00,90.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
