Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-10 10:45:00,74.80,144.90,38.41,5.35,33.57,14.64,30.36,1.24,52.61,NA,NA,NA,NA,NA,NA,34.68,17.26,0.82,72.90,0.00,0.00,NA,NA,NA
2025-03-10 11:00:00,62.80,121.60,27.78,2.14,22.73,17.21,30.80,1.08,51.49,NA,NA,NA,NA,NA,NA,34.60,16.29,1.19,69.59,0.00,0.00,NA,NA,NA
2025-03-10 11:15:00,60.60,117.70,25.09,4.64,22.77,13.71,30.31,0.99,50.79,NA,NA,NA,NA,NA,NA,35.35,15.19,1.14,60.69,0.00,0.00,NA,NA,NA
2025-03-10 11:30:00,59.60,114.70,19.77,10.44,21.63,14.89,28.75,0.89,48.00,NA,NA,NA,NA,NA,NA,35.36,14.31,1.45,64.68,0.00,0.00,NA,NA,NA
2025-03-10 11:45:00,57.70,109.90,16.70,8.16,17.91,15.53,26.86,0.86,45.63,NA,NA,NA,NA,NA,NA,35.57,14.32,1.14,69.59,0.00,0.00,NA,NA,NA
2025-03-10 12:00:00,55.70,108.00,21.78,2.62,19.03,13.91,25.59,0.89,43.66,NA,NA,NA,NA,NA,NA,36.12,13.98,0.60,66.07,0.00,0.00,NA,NA,NA
2025-03-10 12:15:00,52.30,103.90,20.62,0.35,16.00,13.62,24.59,0.85,43.00,NA,NA,NA,NA,NA,NA,36.10,13.61,1.03,66.73,0.00,0.00,NA,NA,NA
2025-03-10 12:30:00,50.00,100.80,15.89,1.72,13.50,14.06,23.98,0.79,42.61,NA,NA,NA,NA,NA,NA,36.26,13.53,0.72,64.86,0.00,0.00,NA,NA,NA
2025-03-10 12:45:00,48.80,98.70,19.73,2.55,17.16,12.77,23.77,0.79,42.80,NA,NA,NA,NA,NA,NA,36.96,12.97,0.74,82.19,0.00,0.00,NA,NA,NA
2025-03-10 13:00:00,48.90,102.30,14.92,2.83,12.37,14.08,24.29,0.76,43.85,NA,NA,NA,NA,NA,NA,36.74,13.28,0.41,69.32,0.00,0.00,NA,NA,NA
2025-03-10 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-10 13:30:00,NA,NA,13.44,2.81,11.82,14.16,23.30,0.73,23.22,NA,NA,NA,NA,NA,NA,36.69,13.18,0.88,49.59,0.00,0.00,NA,NA,NA
2025-03-10 13:45:00,NA,NA,13.20,5.54,13.61,15.01,23.96,0.70,NA,NA,NA,NA,NA,NA,NA,37.15,12.70,0.64,65.61,0.00,0.00,NA,NA,NA
2025-03-10 14:00:00,NA,NA,13.52,4.75,12.80,15.36,23.70,0.69,NA,NA,NA,NA,NA,NA,NA,37.55,12.36,0.46,80.67,0.00,0.00,NA,NA,NA
2025-03-10 14:15:00,NA,NA,12.99,3.21,11.05,13.99,25.50,0.66,NA,NA,NA,NA,NA,NA,NA,36.97,12.62,0.73,36.89,0.00,0.00,NA,NA,NA
2025-03-10 14:30:00,NA,NA,11.08,4.83,10.24,14.55,23.55,0.61,NA,NA,NA,NA,NA,NA,NA,37.44,11.68,0.52,46.06,0.00,0.00,NA,NA,NA
2025-03-10 14:45:00,NA,NA,12.87,5.75,12.14,13.41,23.41,NA,NA,NA,NA,NA,NA,NA,NA,37.47,11.62,0.31,357.35,0.00,0.00,NA,NA,NA
2025-03-10 15:00:00,NA,NA,17.64,4.23,16.21,12.78,22.77,NA,NA,NA,NA,NA,NA,NA,NA,38.28,11.34,0.20,128.21,0.00,0.00,NA,NA,NA
2025-03-10 15:15:00,NA,NA,11.49,4.37,11.05,16.17,23.37,NA,NA,NA,NA,NA,NA,NA,NA,37.58,12.23,0.89,64.82,0.00,0.00,NA,NA,NA
2025-03-10 15:30:00,NA,NA,18.43,5.78,17.86,15.06,25.01,NA,NA,NA,NA,NA,NA,NA,NA,38.22,11.71,0.28,250.27,0.00,0.00,NA,NA,NA
2025-03-10 15:45:00,31.50,77.10,17.64,2.15,14.87,14.76,NA,NA,28.55,NA,NA,NA,NA,NA,NA,37.96,12.43,0.54,58.26,0.00,0.00,NA,NA,NA
2025-03-10 16:00:00,29.30,NA,11.57,3.83,14.78,NA,25.75,NA,56.73,NA,NA,NA,NA,NA,NA,37.40,13.16,0.55,65.33,NA,0.00,NA,NA,NA
2025-03-10 16:15:00,27.60,54.50,18.19,8.33,19.22,17.06,29.42,NA,55.51,NA,NA,NA,NA,NA,NA,36.77,13.58,0.80,71.06,0.00,0.00,NA,NA,NA
2025-03-10 16:30:00,34.40,66.40,14.92,2.79,12.83,14.50,28.10,NA,54.98,NA,NA,NA,NA,NA,NA,36.76,13.68,0.70,57.46,0.00,0.00,NA,NA,NA
2025-03-10 16:45:00,37.70,71.60,16.30,3.79,14.86,15.31,27.72,NA,54.44,NA,NA,NA,NA,NA,NA,36.70,13.89,0.52,68.69,0.00,0.00,NA,NA,NA
2025-03-10 17:00:00,38.50,73.30,16.78,2.20,13.82,15.84,28.63,0.37,51.49,NA,NA,NA,NA,NA,NA,36.53,13.79,0.77,72.13,0.00,0.00,NA,NA,NA
2025-03-10 17:15:00,39.20,74.30,15.60,2.91,14.06,14.02,27.56,0.36,50.51,NA,NA,NA,NA,NA,NA,36.12,13.71,0.30,56.56,0.00,0.00,NA,NA,NA
2025-03-10 17:30:00,34.60,65.70,16.92,4.57,15.99,13.60,26.39,0.39,48.05,NA,NA,NA,NA,NA,NA,35.82,14.03,0.26,67.91,0.00,0.00,NA,NA,NA
2025-03-10 17:45:00,30.80,58.90,31.71,1.26,26.01,13.93,25.50,0.64,44.31,NA,NA,NA,NA,NA,NA,35.17,15.91,0.12,54.20,0.00,0.00,NA,NA,NA
2025-03-10 18:00:00,33.60,63.70,47.41,4.99,41.18,10.95,24.92,1.00,39.54,NA,NA,NA,NA,NA,NA,34.32,17.73,0.05,51.83,0.00,0.00,NA,NA,NA
2025-03-10 18:15:00,39.60,74.60,58.76,4.82,50.02,12.30,24.47,1.28,34.81,NA,NA,NA,NA,NA,NA,32.72,20.82,0.09,51.08,0.00,0.00,NA,NA,NA
2025-03-10 18:30:00,49.30,92.00,74.90,3.90,62.04,9.87,24.44,1.67,28.48,NA,NA,NA,NA,NA,NA,31.64,23.07,0.09,59.87,0.00,0.00,NA,NA,NA
2025-03-10 18:45:00,54.90,102.90,111.27,27.65,105.17,8.57,24.20,2.98,17.40,NA,NA,NA,NA,NA,NA,30.84,24.79,0.07,64.47,0.00,0.00,NA,NA,NA
2025-03-10 19:00:00,60.10,112.40,122.33,63.18,133.06,8.22,24.18,3.57,11.98,NA,NA,NA,NA,NA,NA,30.24,25.72,0.08,61.17,0.00,0.00,NA,NA,NA
2025-03-10 19:15:00,64.50,119.70,128.36,114.84,165.44,8.53,24.34,4.02,11.77,NA,NA,NA,NA,NA,NA,29.77,27.11,0.04,11.57,0.00,0.00,NA,NA,NA
2025-03-10 19:30:00,60.50,110.90,126.18,102.14,156.92,7.80,24.07,4.00,11.98,NA,NA,NA,NA,NA,NA,29.60,27.85,0.05,55.57,0.00,0.00,NA,NA,NA
2025-03-10 19:45:00,56.10,101.20,126.99,138.62,176.98,7.26,24.20,4.70,11.76,NA,NA,NA,NA,NA,NA,29.18,29.25,0.06,61.27,0.00,0.00,NA,NA,NA
2025-03-10 20:00:00,60.40,107.40,132.07,214.03,221.22,9.38,24.50,6.22,11.76,NA,NA,NA,NA,NA,NA,28.82,31.22,0.08,54.76,0.00,0.00,NA,NA,NA
2025-03-10 20:15:00,62.50,109.90,128.83,242.36,233.66,10.05,24.64,6.64,11.76,NA,NA,NA,NA,NA,NA,28.41,31.99,0.09,65.90,0.00,0.00,NA,NA,NA
2025-03-10 20:30:00,67.40,118.10,132.47,279.30,256.26,8.13,25.11,7.21,11.76,NA,NA,NA,NA,NA,NA,28.11,33.25,0.09,48.87,0.00,0.00,NA,NA,NA
2025-03-10 20:45:00,75.30,133.00,129.25,268.90,248.11,10.52,24.35,7.15,11.76,NA,NA,NA,NA,NA,NA,27.91,33.61,0.07,67.65,0.00,0.00,NA,NA,NA
2025-03-10 21:00:00,79.30,139.10,131.98,261.18,246.23,7.96,24.77,6.84,11.76,NA,NA,NA,NA,NA,NA,27.57,34.22,0.07,69.81,0.00,0.00,NA,NA,NA
2025-03-10 21:15:00,80.60,141.80,127.62,199.98,210.13,8.48,24.37,6.10,11.76,NA,NA,NA,NA,NA,NA,27.46,33.64,0.08,59.31,0.00,0.00,NA,NA,NA
2025-03-10 21:30:00,81.40,142.70,120.06,153.33,179.17,9.51,24.30,5.37,11.76,NA,NA,NA,NA,NA,NA,27.20,33.45,0.02,148.39,0.00,0.00,NA,NA,NA
2025-03-10 21:45:00,78.70,135.70,126.58,163.42,189.83,10.38,24.72,5.40,11.76,NA,NA,NA,NA,NA,NA,26.86,34.10,0.06,48.12,0.00,0.00,NA,NA,NA
2025-03-10 22:00:00,80.70,139.70,119.10,95.59,147.67,12.83,24.59,4.39,11.76,NA,NA,NA,NA,NA,NA,26.56,33.90,0.05,45.35,0.00,0.00,NA,NA,NA
2025-03-10 22:15:00,86.10,149.20,114.24,79.18,135.00,10.73,24.69,3.99,11.76,NA,NA,NA,NA,NA,NA,26.62,34.38,0.07,60.13,0.00,0.00,NA,NA,NA
2025-03-10 22:30:00,90.00,155.80,106.79,31.90,103.37,12.12,24.86,3.26,11.79,NA,NA,NA,NA,NA,NA,26.91,32.56,0.05,103.61,0.00,0.00,NA,NA,NA
2025-03-10 22:45:00,90.00,156.70,85.55,8.54,73.95,14.29,24.75,2.35,17.68,NA,NA,NA,NA,NA,NA,26.87,31.88,0.03,84.64,0.00,0.00,NA,NA,NA
2025-03-10 23:00:00,87.30,153.70,75.14,2.91,62.49,14.46,26.37,1.94,24.06,NA,NA,NA,NA,NA,NA,27.96,29.81,0.14,20.67,0.00,0.00,NA,NA,NA
2025-03-10 23:15:00,81.40,143.60,48.60,5.15,51.32,15.72,10.37,1.32,27.40,NA,NA,NA,NA,NA,NA,27.76,29.85,0.04,103.93,0.00,0.00,NA,NA,NA
2025-03-10 23:30:00,71.60,127.10,53.75,5.94,46.51,17.05,26.27,1.33,30.39,NA,NA,NA,NA,NA,NA,26.54,32.16,0.06,184.03,0.00,0.00,NA,NA,NA
2025-03-10 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-11 00:00:00,63.20,119.70,56.50,5.74,48.99,17.91,25.82,1.33,26.24,NA,NA,NA,NA,NA,NA,25.98,34.11,0.07,152.16,0.00,0.00,NA,NA,NA
2025-03-11 00:15:00,61.90,116.30,45.14,4.54,39.03,17.55,26.27,1.14,31.00,NA,NA,NA,NA,NA,NA,26.04,34.21,0.06,85.47,0.00,0.00,NA,NA,NA
2025-03-11 00:30:00,61.60,117.00,38.36,2.85,31.46,17.41,25.80,0.95,33.69,NA,NA,NA,NA,NA,NA,26.24,34.53,0.09,85.57,0.00,0.00,NA,NA,NA
2025-03-11 00:45:00,61.80,113.90,42.34,8.60,38.97,18.44,25.72,0.95,31.62,NA,NA,NA,NA,NA,NA,25.71,36.05,0.08,80.45,0.00,0.00,NA,NA,NA
2025-03-11 01:00:00,62.90,112.30,54.33,4.03,46.07,17.80,26.53,1.05,26.94,NA,NA,NA,NA,NA,NA,25.42,37.27,0.05,101.89,0.00,0.00,NA,NA,NA
2025-03-11 01:15:00,66.00,119.20,58.39,6.47,50.92,17.69,25.44,1.11,24.33,NA,NA,NA,NA,NA,NA,24.77,39.23,0.02,59.96,0.00,0.00,NA,NA,NA
2025-03-11 01:30:00,70.70,128.20,60.83,5.27,51.37,16.69,25.49,1.10,22.02,NA,NA,NA,NA,NA,NA,24.46,40.76,0.05,80.81,0.00,0.00,NA,NA,NA
2025-03-11 01:45:00,77.00,137.90,59.99,5.50,51.10,16.03,24.96,1.10,20.56,NA,NA,NA,NA,NA,NA,24.48,41.34,0.04,80.31,0.00,0.00,NA,NA,NA
2025-03-11 02:00:00,80.60,144.80,60.24,6.29,51.67,16.91,23.93,1.01,21.50,NA,NA,NA,NA,NA,NA,25.57,38.11,0.10,79.86,0.00,0.00,NA,NA,NA
2025-03-11 02:15:00,79.00,143.40,60.27,5.35,51.29,17.13,24.26,0.94,22.91,NA,NA,NA,NA,NA,NA,25.89,36.58,0.07,81.95,0.00,0.00,NA,NA,NA
2025-03-11 02:30:00,75.50,136.20,48.59,8.52,43.96,17.97,23.86,0.81,27.62,NA,NA,NA,NA,NA,NA,25.64,37.32,0.09,47.75,0.00,0.00,NA,NA,NA
2025-03-11 02:45:00,65.90,119.10,39.79,3.76,34.25,17.04,23.80,0.69,30.85,NA,NA,NA,NA,NA,NA,25.34,37.63,0.07,98.80,0.00,0.00,NA,NA,NA
2025-03-11 03:00:00,55.00,100.70,34.11,5.02,30.14,19.59,22.99,0.65,30.92,NA,NA,NA,NA,NA,NA,25.15,37.49,0.05,77.90,0.00,0.00,NA,NA,NA
2025-03-11 03:15:00,48.60,89.40,29.84,4.01,25.87,20.63,23.58,0.64,33.25,NA,NA,NA,NA,NA,NA,25.36,36.30,0.09,71.23,0.00,0.00,NA,NA,NA
2025-03-11 03:30:00,47.90,88.60,30.97,5.76,27.80,19.40,23.30,0.64,31.28,NA,NA,NA,NA,NA,NA,24.40,38.89,0.02,251.73,0.00,0.00,NA,NA,NA
2025-03-11 03:45:00,51.80,95.20,31.59,7.73,29.47,18.77,22.23,0.65,28.90,NA,NA,NA,NA,NA,NA,23.60,41.84,0.07,127.26,0.00,0.00,NA,NA,NA
2025-03-11 04:00:00,56.60,104.10,32.28,5.40,29.06,22.26,21.75,0.65,27.47,NA,NA,NA,NA,NA,NA,23.50,42.49,0.06,52.28,0.00,0.00,NA,NA,NA
2025-03-11 04:15:00,61.70,113.40,42.05,4.80,36.39,18.39,21.60,0.71,26.09,NA,NA,NA,NA,NA,NA,24.18,40.82,0.04,23.54,0.00,0.00,NA,NA,NA
2025-03-11 04:30:00,61.40,111.40,44.72,5.32,39.18,19.61,22.21,0.73,23.16,NA,NA,NA,NA,NA,NA,24.53,39.09,0.03,24.50,0.00,0.00,NA,NA,NA
2025-03-11 04:45:00,58.00,105.50,46.84,4.18,39.84,19.01,22.63,0.70,23.81,NA,NA,NA,NA,NA,NA,24.49,38.47,0.07,354.77,0.00,0.00,NA,NA,NA
2025-03-11 05:00:00,55.90,102.30,50.17,7.30,44.48,17.49,22.36,0.68,23.06,NA,NA,NA,NA,NA,NA,24.10,39.72,0.05,21.82,0.00,0.00,NA,NA,NA
2025-03-11 05:15:00,53.70,98.20,60.02,5.62,51.41,16.34,22.26,0.69,21.19,NA,NA,NA,NA,NA,NA,24.15,38.80,0.08,54.82,0.00,0.00,NA,NA,NA
2025-03-11 05:30:00,51.60,95.90,65.42,6.07,56.26,15.77,24.16,0.71,18.48,NA,NA,NA,NA,NA,NA,24.04,38.25,0.07,49.78,0.00,0.00,NA,NA,NA
2025-03-11 05:45:00,51.90,97.50,59.36,3.24,49.65,16.13,25.84,0.69,18.28,NA,NA,NA,NA,NA,NA,24.13,37.52,0.06,57.11,0.00,0.00,NA,NA,NA
2025-03-11 06:00:00,52.20,95.80,56.96,3.57,46.39,15.78,27.21,0.76,19.95,NA,NA,NA,NA,NA,NA,23.63,39.14,0.07,73.41,0.00,0.00,NA,NA,NA
2025-03-11 06:15:00,53.60,98.50,61.35,3.05,50.94,13.80,28.24,0.81,21.39,NA,NA,NA,NA,NA,NA,23.76,39.04,0.09,53.10,0.00,0.00,NA,NA,NA
2025-03-11 06:30:00,58.40,107.50,60.43,6.60,52.32,17.57,28.56,0.85,19.14,NA,NA,NA,NA,NA,NA,23.76,39.97,0.08,67.95,0.00,0.00,NA,NA,NA
2025-03-11 06:45:00,82.80,150.40,63.97,15.33,60.16,16.50,27.92,0.99,16.35,NA,NA,NA,NA,NA,NA,23.74,40.32,0.09,67.14,0.00,0.00,NA,NA,NA
2025-03-11 07:00:00,109.60,197.10,63.97,21.08,63.22,16.90,28.60,1.01,16.72,NA,NA,NA,NA,NA,NA,24.42,37.87,0.07,55.12,0.00,0.00,NA,NA,NA
2025-03-11 07:15:00,127.70,229.40,65.63,15.84,61.78,15.38,28.92,1.08,17.65,NA,NA,NA,NA,NA,NA,25.03,35.81,0.08,69.68,0.00,0.00,NA,NA,NA
2025-03-11 07:30:00,124.40,222.60,74.50,16.10,69.14,15.04,29.30,1.22,19.70,NA,NA,NA,NA,NA,NA,25.60,34.33,0.24,76.74,0.00,0.00,NA,NA,NA
2025-03-11 07:45:00,105.40,187.70,72.92,16.18,67.89,14.64,30.09,1.29,22.35,NA,NA,NA,NA,NA,NA,26.31,32.41,0.44,74.33,0.00,0.00,NA,NA,NA
2025-03-11 08:00:00,80.60,144.90,55.51,9.77,50.30,14.92,30.18,1.17,28.07,NA,NA,NA,NA,NA,NA,27.31,29.66,0.62,77.12,0.00,0.00,NA,NA,NA
2025-03-11 08:15:00,56.50,102.60,52.30,7.46,46.45,14.48,27.84,1.05,31.50,NA,NA,NA,NA,NA,NA,28.06,28.31,0.43,74.88,0.00,0.00,NA,NA,NA
2025-03-11 08:30:00,51.10,93.80,33.68,7.49,31.32,18.18,25.81,0.86,35.71,NA,NA,NA,NA,NA,NA,28.67,26.31,0.55,76.43,0.00,0.00,NA,NA,NA
2025-03-11 08:45:00,54.20,101.10,39.20,2.83,33.11,15.10,24.97,0.92,38.45,NA,NA,NA,NA,NA,NA,29.38,25.45,0.09,79.27,0.00,0.00,NA,NA,NA
2025-03-11 09:00:00,55.30,104.20,46.98,5.69,41.03,13.94,24.15,1.10,40.31,NA,NA,NA,NA,NA,NA,30.32,24.79,0.07,65.12,0.00,0.00,NA,NA,NA
2025-03-11 09:15:00,61.50,116.30,46.29,3.31,39.06,15.06,24.86,1.15,43.02,NA,NA,NA,NA,NA,NA,30.73,23.99,0.08,74.58,0.00,0.00,NA,NA,NA
2025-03-11 09:30:00,64.70,122.90,47.92,7.71,42.93,16.74,25.37,1.24,45.80,NA,NA,NA,NA,NA,NA,31.62,23.36,0.05,69.28,0.00,0.00,NA,NA,NA
2025-03-11 09:45:00,67.70,128.40,51.64,1.51,42.13,17.45,27.39,1.33,49.27,NA,NA,NA,NA,NA,NA,32.40,22.34,0.09,72.91,0.00,0.00,NA,NA,NA
2025-03-11 10:00:00,70.60,135.70,49.83,2.44,41.52,18.99,29.61,1.36,51.18,NA,NA,NA,NA,NA,NA,32.72,22.52,0.07,49.21,0.00,0.00,NA,NA,NA
2025-03-11 10:15:00,71.90,138.40,43.88,3.80,37.69,18.25,31.48,NA,27.71,NA,NA,NA,NA,NA,NA,32.83,21.95,0.07,34.16,0.00,0.00,NA,NA,NA
2025-03-11 10:30:00,70.20,136.10,41.31,4.64,35.49,18.27,32.89,NA,NA,NA,NA,NA,NA,NA,NA,34.01,20.07,0.06,79.32,0.00,0.00,NA,NA,NA
2025-03-11 10:45:00,71.60,139.10,40.16,8.91,37.27,16.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.97,19.16,0.07,69.51,0.00,0.00,NA,NA,NA
2025-03-11 11:00:00,71.00,137.00,36.37,7.95,33.66,18.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.15,17.54,0.04,126.01,0.00,0.00,NA,NA,NA
2025-03-11 11:15:00,66.60,125.30,32.04,2.75,27.23,16.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.72,16.51,0.04,139.02,0.00,0.00,NA,NA,NA
2025-03-11 11:30:00,64.50,121.50,31.47,5.65,27.45,16.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.84,16.53,0.04,78.41,0.00,0.00,NA,NA,NA
2025-03-11 11:45:00,61.30,114.30,29.97,3.57,25.56,17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.15,16.17,0.05,84.48,0.00,0.00,NA,NA,NA
2025-03-11 12:00:00,57.70,107.30,27.79,2.20,22.21,19.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.06,15.79,0.02,188.41,0.00,0.00,NA,NA,NA
2025-03-11 12:15:00,58.60,110.00,34.63,3.63,29.67,18.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.82,15.23,0.01,136.99,0.00,0.00,NA,NA,NA
2025-03-11 12:30:00,64.70,119.30,40.28,5.06,35.42,19.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.51,15.60,0.21,274.30,0.00,0.00,NA,NA,NA
2025-03-11 12:45:00,71.70,132.30,32.81,4.20,28.19,20.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.45,14.89,0.23,202.92,0.00,0.00,NA,NA,NA
2025-03-11 13:00:00,77.70,145.10,26.55,3.52,22.82,19.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.97,15.69,0.61,258.64,0.00,0.00,NA,NA,NA
2025-03-11 13:15:00,79.30,147.10,27.50,5.50,25.11,19.51,NA,0.55,61.57,NA,NA,NA,NA,NA,NA,38.43,15.48,0.55,264.95,0.00,0.00,NA,NA,NA
2025-03-11 13:30:00,74.90,140.50,24.71,5.34,22.38,19.69,NA,0.45,59.11,NA,NA,NA,NA,NA,NA,37.98,15.98,0.77,275.28,0.00,0.00,NA,NA,NA
2025-03-11 13:45:00,65.50,128.40,20.55,4.74,18.33,21.29,NA,0.39,59.20,NA,NA,NA,NA,NA,NA,37.95,15.91,0.63,260.31,0.00,0.00,NA,NA,NA
2025-03-11 14:00:00,56.50,111.80,24.54,7.54,23.92,22.74,NA,0.46,56.25,NA,NA,NA,NA,NA,NA,38.11,15.67,0.61,260.30,0.00,0.00,NA,NA,NA
2025-03-11 14:15:00,51.40,102.40,17.19,6.06,16.97,22.87,NA,0.32,57.53,NA,NA,NA,NA,NA,NA,38.04,15.87,0.28,133.43,0.00,0.00,NA,NA,NA
2025-03-11 14:30:00,49.70,105.70,17.98,7.32,17.87,24.81,NA,0.33,58.33,NA,NA,NA,NA,NA,NA,38.02,16.43,0.25,278.76,0.00,0.00,NA,NA,NA
2025-03-11 14:45:00,49.80,106.40,21.12,3.72,18.23,24.06,NA,0.39,57.33,NA,NA,NA,NA,NA,NA,38.49,15.99,0.71,268.64,0.00,0.00,NA,NA,NA
2025-03-11 15:00:00,49.90,103.90,17.93,6.18,17.85,23.08,NA,0.34,56.44,NA,NA,NA,NA,NA,NA,38.31,15.49,0.33,267.01,0.00,0.00,NA,NA,NA
2025-03-11 15:15:00,48.80,102.30,NA,2.18,15.42,21.59,NA,0.30,55.16,NA,NA,NA,NA,NA,NA,38.17,15.80,0.42,180.88,0.00,0.00,NA,NA,NA
2025-03-11 15:30:00,50.30,103.30,NA,NA,NA,NA,27.64,0.31,54.17,NA,NA,NA,NA,NA,NA,38.29,15.63,0.34,186.51,0.00,0.00,NA,NA,NA
2025-03-11 15:45:00,52.60,105.90,NA,NA,NA,NA,NA,0.35,52.64,NA,NA,NA,NA,NA,NA,38.44,15.74,0.48,241.36,0.00,0.00,NA,NA,NA
2025-03-11 16:00:00,62.30,126.60,NA,NA,NA,NA,24.59,0.52,51.79,NA,NA,NA,NA,NA,NA,38.32,15.75,0.25,190.36,0.00,0.00,NA,NA,NA
2025-03-11 16:15:00,67.20,133.80,NA,3.24,21.53,15.78,22.04,0.51,51.06,NA,NA,NA,NA,NA,NA,38.44,16.05,0.24,261.30,0.00,0.00,NA,NA,NA
2025-03-11 16:30:00,67.10,132.30,27.86,7.31,26.36,13.62,20.61,0.53,50.43,NA,NA,NA,NA,NA,NA,38.30,16.17,0.39,266.96,0.00,0.00,NA,NA,NA
2025-03-11 16:45:00,62.70,122.40,25.18,4.03,22.09,14.90,20.47,0.57,50.88,NA,NA,NA,NA,NA,NA,37.81,16.43,0.35,273.18,0.00,0.00,NA,NA,NA
2025-03-11 17:00:00,55.40,105.70,21.87,6.03,20.38,16.00,18.93,0.50,48.99,NA,NA,NA,NA,NA,NA,37.71,16.52,0.11,246.54,0.00,0.00,NA,NA,NA
2025-03-11 17:15:00,63.80,120.80,34.04,4.45,29.44,12.96,16.62,0.63,46.04,NA,NA,NA,NA,NA,NA,37.02,18.23,0.12,260.07,0.00,0.00,NA,NA,NA
2025-03-11 17:30:00,85.00,160.10,57.51,10.49,52.28,12.38,15.94,1.20,35.01,NA,NA,NA,NA,NA,NA,36.34,19.63,0.08,249.85,0.00,0.00,NA,NA,NA
2025-03-11 17:45:00,130.40,241.70,69.85,13.22,63.76,10.74,15.57,1.54,32.73,NA,NA,NA,NA,NA,NA,35.58,21.42,0.07,219.19,0.00,0.00,NA,NA,NA
2025-03-11 18:00:00,205.70,377.90,84.75,10.30,74.27,11.89,14.69,2.24,25.83,NA,NA,NA,NA,NA,NA,34.36,24.09,0.05,145.98,0.00,0.00,NA,NA,NA
2025-03-11 18:15:00,278.00,512.90,74.50,6.06,62.93,13.23,14.06,1.98,30.47,NA,NA,NA,NA,NA,NA,33.15,26.62,0.04,137.03,0.00,0.00,NA,NA,NA
2025-03-11 18:30:00,283.80,519.20,84.28,14.83,76.39,13.24,14.51,2.42,25.48,NA,NA,NA,NA,NA,NA,32.26,28.03,0.08,64.24,0.00,0.00,NA,NA,NA
2025-03-11 18:45:00,276.70,504.90,91.49,46.23,98.88,10.27,13.59,3.02,23.03,NA,NA,NA,NA,NA,NA,31.67,29.86,0.02,109.33,0.00,0.00,NA,NA,NA
2025-03-11 19:00:00,226.40,413.00,106.82,29.89,102.74,11.93,14.31,3.45,14.85,NA,NA,NA,NA,NA,NA,31.22,30.36,0.09,57.58,0.00,0.00,NA,NA,NA
2025-03-11 19:15:00,172.90,315.70,104.60,27.93,99.90,12.61,13.97,3.92,15.26,NA,NA,NA,NA,NA,NA,30.92,31.70,0.09,62.59,0.00,0.00,NA,NA,NA
2025-03-11 19:30:00,NA,NA,NA,NA,130.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-11 19:45:00,84.00,151.90,112.90,62.19,124.87,10.57,15.06,5.12,11.05,NA,NA,NA,NA,NA,NA,30.01,34.03,0.09,57.79,0.00,0.00,NA,NA,NA
2025-03-11 20:00:00,87.10,156.40,115.94,54.22,123.10,13.82,14.50,5.02,10.61,NA,NA,NA,NA,NA,NA,29.73,34.97,0.08,50.33,0.00,0.00,NA,NA,NA
2025-03-11 20:15:00,90.60,162.80,120.17,113.24,157.93,10.07,15.15,5.83,11.09,NA,NA,NA,NA,NA,NA,29.30,36.08,0.04,105.60,0.00,0.00,NA,NA,NA
2025-03-11 20:30:00,91.60,162.30,120.60,87.17,144.42,11.44,15.33,5.55,10.73,NA,NA,NA,NA,NA,NA,28.94,36.55,0.06,57.44,0.00,0.00,NA,NA,NA
2025-03-11 20:45:00,94.40,165.90,120.08,94.97,148.14,11.62,16.23,5.80,10.55,NA,NA,NA,NA,NA,NA,28.81,36.79,0.06,83.10,0.00,0.00,NA,NA,NA
2025-03-11 21:00:00,97.60,171.50,120.09,119.11,160.99,9.90,15.81,5.32,11.48,NA,NA,NA,NA,NA,NA,28.39,37.48,0.05,75.92,0.00,0.00,NA,NA,NA
